trialIdx,fixationDuration,coh,rdkDir,trialType,fixationDurationTrue,rdkDuration,choice,RTms,prob,sub
263,0.633647817163373,0.08,-1,0,0.63526355096019,0.705912621471271,0,1734.96020141192,0.9,1
264,0.707001148799821,1,1,1,0.705891448596958,1.2941470475389,999,0,0.9,1
265,0.714289948123753,1,1,1,0.71761801311186,1.29417367403312,999,0,0.9,1
266,0.80620360606669,1,-1,1,0.811781806469753,1.29418554367476,999,0,0.9,1
267,0.694610958966884,1,1,1,0.694147881621575,1.29413774430623,999,0,0.9,1
268,0.742017364928059,0.08,1,0,0.741185988946654,0.705926736721267,1,609.549736365352,0.9,1
269,0.807171307025547,1,-1,1,0.811795280117167,1.29415442596473,999,0,0.9,1
270,0.769558310851709,1,1,1,0.764682426129184,1.29416982441899,999,0,0.9,1
271,0.626516134222216,0.04,1,0,0.623514851167329,0.705914867079173,1,644.104509308818,0.9,1
272,0.778681681778371,1,1,1,0.776476038080091,1.29413742350471,999,0,0.9,1
273,0.835348762641161,1,1,1,0.83526316599955,1.294144801931,999,0,0.9,1
274,0.811742719949858,1,1,1,0.81178116486717,1.29419292210059,999,0,0.9,1
275,0.6054160887555,1,1,1,0.600001411525227,1.29415891718054,999,0,0.9,1
276,0.780022003688811,1,1,1,0.776497852556986,1.29415570916944,999,0,0.9,1
277,0.71207214162331,0.04,-1,0,0.717680890133579,0.705909092659113,0,635.618998612699,0.9,1
278,0.710873296762554,1,1,1,0.705908771857594,1.29413229068723,999,0,0.9,1
279,0.845941850129122,1,1,1,0.847091745273701,1.29416629560683,999,0,0.9,1
280,0.859722941231608,1,1,1,0.858826009015957,1.2941678996126,999,0,0.9,1
281,0.842684649896294,1,-1,1,0.847073459609419,1.29419516770849,999,0,0.9,1
282,0.870670825922002,1,1,1,0.870602939308355,1.29414223552158,999,0,0.9,1
283,0.798711759562242,0.08,-1,0,0.799999101756839,0.705899468624921,0,891.551573914512,0.9,1
284,0.629592800999276,1,1,1,0.635270287784351,1.29416693720896,999,0,0.9,1
285,0.822107794989942,0.08,1,0,0.823573814414885,0.705911338267015,1,446.656546460417,0.9,1
286,0.871923839225769,1,-1,1,0.870625074586314,1.2941547467658,999,0,0.9,1
287,0.888277637872759,1,-1,1,0.89414460945045,1.29415314276002,999,0,0.9,1
288,0.668692820484796,1,1,1,0.67060204106474,1.29417367403266,999,0,0.9,1
289,0.791922024998635,1,1,1,0.788212868231312,1.29416020038525,999,0,0.9,1
290,0.862345265177328,1,1,1,0.858838841061242,1.29415859637993,999,0,0.9,1
291,0.893554297889979,0.12,1,0,0.905896838055924,0.705913904675526,1,486.097120617615,0.9,1
292,0.886674384007515,1,1,1,0.882339769459577,1.2941711076237,999,0,0.9,1
293,0.654769432124248,1,1,1,0.658802013091645,1.29417431563479,999,0,0.9,1
294,0.822735439790616,0,1,0,0.823510937394076,0.705943418379775,1,1517.46954634882,0.9,1
295,0.62791455205524,1,1,1,0.623543402468385,1.29412747866991,999,0,0.9,1
296,0.776562281310289,0.08,1,0,0.776453582001523,0.705910375863368,1,488.617013495514,0.9,1
297,0.728040720936535,1,1,1,1.27061532223206,1.29420158373068,999,0,0.9,1
298,0.656497501530344,1,-1,1,0.65886168210136,1.29416404999847,999,0,0.9,1
299,0.717540655201428,0.12,1,0,0.717710724638437,0.705917754289203,1,321.657348463305,0.9,1
300,0.604212375004859,1,-1,1,0.60001648917796,1.2941810524585,999,0,0.9,1
301,0.662855729475555,0.12,1,0,0.658859436493913,0.705931227937072,1,537.501010523556,0.9,1
302,0.790605235915063,1,1,1,0.788196828175387,1.2941678996126,999,0,0.9,1
303,0.862270208588849,0.12,1,0,0.858853918713976,0.705910055062304,1,417.200265880183,0.9,1
304,0.841274343697244,1,1,1,0.84704266270046,1.29416404999847,999,0,0.9,1
305,0.601163580191956,0.08,-1,0,0.600030283626893,0.705911338267015,0,382.974314095009,0.9,1
306,0.731456154170694,1,1,1,0.729417399483737,1.2941669372085,999,0,0.9,1
307,0.701868559632871,0.08,-1,0,0.705906526249692,0.705911017465496,1,1523.39506402541,0.9,1
308,0.770228004323067,1,1,1,0.764732150304553,1.29416918281686,999,0,0.9,1
309,0.751329596642844,1,1,1,0.752950728795895,1.2941678996126,999,0,0.9,1
310,0.641337514392851,1,1,1,0.646998456305028,1.29417431563479,999,0,0.9,1
311,0.868961213445308,1,1,1,0.870626036989961,1.29416693720896,999,0,0.9,1
312,0.654226631755022,0.12,1,0,0.658860719698168,0.705900751829631,1,850.61799129744,0.9,1
313,0.816222966098043,1,-1,1,0.811786618486622,1.29416148358951,999,0,0.9,1
314,0.74633115137357,1,1,1,0.741183101736624,1.29416084198738,999,0,0.9,1
315,0.681705015679609,1,1,1,0.682392124203943,1.29416725801002,999,0,0.9,1
316,0.726297539140237,1,1,1,0.729438572358049,1.29416982441899,999,0,0.9,1
317,0.673121529031761,0.04,1,0,0.670611665098932,0.705896581414891,1,466.923157863675,0.9,1
318,0.746547049207995,1,1,1,0.752972864074309,1.2941569923737,999,0,0.9,1
319,0.712207691440703,1,1,1,0.717669020491485,1.29418169406108,999,0,0.9,1
320,0.641578576370847,0.12,1,0,0.647073202968386,0.705911659068079,1,438.585510824396,0.9,1
321,0.803513127463596,1,1,1,0.811787901691332,1.29417399483373,999,0,0.9,1
322,0.680077512115706,0,1,0,0.682360685693311,0.705941172771873,0,420.916105371816,0.9,1
323,0.727441972373015,1,1,1,0.729441459568079,1.29416180439102,999,0,0.9,1
324,0.797924140056121,1,1,1,1.27063649510637,1.2941711076237,999,0,0.9,1
325,0.799321020848127,0.12,1,0,0.800044334716404,0.705874446136932,1,228.07516755438,0.9,1
326,0.641637355479689,1,1,1,0.647039198048788,1.29418137325956,999,0,0.9,1
327,0.672279882135261,0.12,-1,0,0.670618722723702,0.705936681556068,0,455.038438391512,0.9,1
328,0.864046580350757,1,1,1,0.858849748299235,1.29416212519209,999,0,0.9,1
329,0.731509826324612,1,1,1,0.729433439540117,1.29419356370272,999,0,0.9,1
330,0.864646310666365,1,1,1,0.87059588168313,1.29416886201579,999,0,0.9,1
331,0.87248697539479,0.12,1,0,0.870594598478874,0.705911979869143,1,531.101348776247,0.9,1
332,0.69039516581307,1,1,1,0.694113235099849,1.29417848604953,999,0,0.9,1
333,0.655495150784667,1,1,1,0.658799446682224,1.29417014522051,999,0,0.9,1
334,0.673831788814222,1,1,1,0.670609098689965,1.29418522287324,999,0,0.9,1
335,0.865233161020346,1,1,1,0.870601014501517,1.29416629560637,999,0,0.9,1
336,0.737945109702553,0,-1,0,0.752936292745289,0.705909413459722,1,718.507273844807,0.9,1
337,0.814585020898906,1,1,1,0.811745235140734,1.29416693720896,999,0,0.9,1
338,0.885176534847108,1,1,1,0.882380190401818,1.29417688204421,999,0,0.9,1
339,0.663519334447729,0.12,-1,0,0.658793030659581,0.705912300670207,0,441.866985585875,0.9,1
340,0.697773290282147,1,1,1,0.694102648662465,1.2941515387547,999,0,0.9,1
341,0.642684893749067,0,-1,0,0.646969905004426,0.705911338267015,1,433.589033220869,0.9,1
342,0.775654833066956,1,1,1,0.776478604489057,1.2941755988395,999,0,0.9,1
343,0.898047979943046,0.08,-1,0,0.894098734888757,0.7058792581538,0,415.923477381511,0.9,1
344,0.811383666480278,1,-1,1,0.811764483208663,1.29416469160105,999,0,0.9,1
345,0.673261428911439,0.04,-1,0,0.670612627502578,0.705911017465496,1,633.538924084405,0.9,1
346,0.698685367368526,1,1,1,0.694124783940424,1.29418009005531,999,0,0.9,1
347,0.762118973129226,1,1,1,0.764710656628722,1.29419837571959,999,0,0.9,1
348,0.885227149786293,0.12,1,0,0.882361904737536,0.70592577431762,0,2938.34490997688,0.9,1
349,0.89606064085423,1,1,1,0.894119266160942,1.29416533320364,999,0,0.9,1
350,0.84107017795538,1,1,1,0.83530968216337,1.29416661640789,999,0,0.9,1
351,0.767009473219697,1,1,1,0.764732791906681,1.29416661640789,999,0,0.9,1
352,0.732012990595042,1,1,1,0.72941804108541,1.29416565400425,999,0,0.9,1
353,0.675899142372455,0.04,-1,0,0.670586963412006,0.705941172771873,1,349.984088264137,0.9,1
354,0.793600207943346,1,1,1,0.788248156356076,1.29413453629468,999,0,0.9,1
355,0.808266426333486,1,1,1,0.811757104782828,1.2941711076237,999,0,0.9,1
356,0.738792804222779,0.08,1,0,0.741202670605162,0.705911017465496,1,397.385984070297,0.9,1
357,0.727243907420477,1,1,1,0.729440497164433,1.29416982441899,999,0,0.9,1
358,0.689909084195516,0.12,1,0,0.694145315212609,0.705912300670207,1,1833.34734164964,0.9,1
359,0.806790010466987,1,-1,1,0.811755821578117,1.29416757881108,999,0,0.9,1
360,0.72913288334014,0,1,0,0.729413229068541,0.705913263073853,1,249.530347145082,0.9,1
361,0.895332177190664,1,-1,1,0.905890742834345,1.29416854121473,999,0,0.9,1
362,0.749352370820744,0.08,-1,0,0.752982167306527,0.705910696664887,0,1638.82668911401,0.9,1
363,0.675933842443812,1,1,1,0.670602361866258,1.29414768914148,999,0,0.9,1
364,0.628067878783153,1,1,1,0.623504906332528,1.29417367403266,999,0,0.9,1
365,0.736521953133759,0.08,1,0,0.741166740878725,0.705907809454402,1,367.266286752511,0.9,1
366,0.656356853704902,1,-1,1,0.658860078095586,1.29415506756732,999,0,0.9,1
367,0.695209298002117,1,1,1,0.694144352809417,1.29417624044208,999,0,0.9,1
368,0.661245770929265,0.12,1,0,1.14116565015456,0.705915187880237,1,486.830792802266,0.9,1
369,0.866276211091928,1,1,1,0.870612563342092,1.29415378436261,999,0,0.9,1
370,0.879769268586843,1,1,1,1.4235781131506,1.2941611627889,999,0,0.9,1
371,0.898728042417644,0.04,1,0,0.894134023013066,0.705916791886011,0,1231.14202635952,0.9,1
372,0.896349228685948,1,1,1,0.894132098206228,1.29416597480531,999,0,0.9,1
373,0.802999683445238,1,-1,1,0.799950339985116,1.29417848604999,999,0,0.9,1
374,0.737053272507936,1,1,1,0.741221277070508,1.2941711076237,999,0,0.9,1
375,0.894544929445342,0.08,-1,0,0.90589940446489,0.705923528709718,0,1729.49439175454,0.9,1
376,0.879149007357287,1,1,1,0.882359017527051,1.2941656540047,999,0,0.9,1
377,0.846210473287901,0.08,-1,0,0.847092707676893,0.70590973426124,0,572.091071591331,0.9,1
378,0.740814409854165,1,1,1,0.74115936245289,1.29415378436261,999,0,0.9,1
379,0.879357537971052,0.04,-1,0,0.882368641561243,0.705948551198162,0,976.262320367368,0.9,1
380,0.78971090972256,1,1,1,0.788211264225993,1.2941919596974,999,0,0.9,1
381,0.883022353595889,1,1,1,0.882363187942246,1.29417078682263,999,0,0.9,1
382,0.624270910509831,1,1,1,0.623532495229938,1.29414961394787,999,0,0.9,1
383,0.847892387855939,1,1,1,0.847071534802126,1.2941646916006,999,0,0.9,1
384,0.641852025506922,1,1,1,0.647075448576288,1.29417239082841,999,0,0.9,1
385,0.860144792819531,1,1,1,0.87059139046778,1.29415763397628,999,0,0.9,1
386,0.608997368066601,1,-1,1,0.611830632401507,1.29414768914103,999,0,0.9,1
387,0.811332825105757,1,1,1,0.81179143050349,1.2941810524585,999,0,0.9,1
388,0.7308152021401,1,1,1,0.729436968352275,1.2941711076237,999,0,0.9,1
389,0.606800696968102,1,1,1,0.611779625021882,1.29416244599315,999,0,0.9,1
390,0.748219878932259,1,1,1,0.752924743904259,1.29416501240212,999,0,0.9,1
391,0.688274840217242,0.04,1,0,0.694120613525683,0.705924170311846,1,642.830287220022,0.9,1
392,0.749853949522167,1,1,1,0.764685634140733,1.29415987958373,999,0,0.9,1
393,0.641933569813061,1,1,1,0.647065824542096,1.29413646110152,999,0,0.9,1
394,0.712404229139439,0.12,-1,0,0.717693722178865,0.705907809454402,0,335.565039863013,0.9,1
395,0.672137863594845,1,1,1,1.20005960485014,1.294144801931,999,0,0.9,1
396,0.837683908543046,0.04,1,0,0.835241672323264,0.70586899251748,1,435.598852302064,0.9,1
397,0.773726722093588,1,1,1,1.87067062834694,1.2941755988395,999,0,0.9,1
398,0.677368232446802,1,1,1,0.682435432356669,1.29415314276048,999,0,0.9,1
399,0.75883576256136,1,1,1,0.764717072651365,1.29418137325956,999,0,0.9,1
400,0.801756831058491,0,-1,0,0.800010008994832,0.705912621471725,1,706.268069123325,0.9,1
401,0.86902827604162,1,1,1,0.870628924199536,1.29419613011169,999,0,0.9,1
402,0.641962618430567,1,1,1,0.647064541337841,1.29416565400425,999,0,0.9,1
403,0.620111007730129,0.12,1,0,0.623523512797874,0.705911338267015,1,297.856150206826,0.9,1
404,0.807363848250403,1,1,1,0.811789826497716,1.29416469160105,999,0,0.9,1
405,0.691244796206647,0,1,0,0.694149164826285,0.705904922243917,1,478.116230099204,0.9,1
406,0.657811785909393,1,1,1,0.65882831878389,1.29417014522051,999,0,0.9,1
407,0.88784733032996,1,1,1,0.882344902277509,1.29416886201579,999,0,0.9,1
408,0.600400336224531,1,1,1,0.600000128320517,1.29416661640789,999,0,0.9,1
409,0.689891524320954,0.04,1,0,0.694126708747262,0.70589080699483,0,897.013533957761,0.9,1
410,0.886246171158425,1,1,1,0.88240457128768,1.29416276679422,999,0,0.9,1
411,0.84910247992362,1,1,1,1.31764027671034,1.2941678996126,999,0,0.9,1
412,0.766195491399821,1,1,1,0.764735999917775,1.29412202505091,999,0,0.9,1
413,0.724857773746136,1,1,1,0.729422532301669,1.29413902751048,999,0,0.9,1
414,0.604993465814268,1,1,1,0.600006223542096,1.29414031071474,999,0,0.9,1
415,0.754491664351151,1,-1,1,0.752945916779026,1.29415346356109,999,0,0.9,1
416,0.868912900124764,1,1,1,0.87053621267296,1.29415827557841,999,0,0.9,1
417,0.846680074354531,1,1,1,0.847075063614739,1.29419388450424,999,0,0.9,1
418,0.800367698254733,1,-1,1,0.800010008995287,1.2941788068506,999,0,0.9,1
419,0.837750733545073,1,1,1,0.835345291088288,1.29413549869787,999,0,0.9,1
420,0.602401250037868,1,1,1,0.600010714757445,1.29417495723692,999,0,0.9,1
421,0.828319037599397,0.12,-1,0,0.823516711814136,0.705939889567617,0,869.727473023886,0.9,1
422,0.782343337876167,1,1,1,0.788243344338753,1.29416148358996,999,0,0.9,1
423,0.73316179741363,1,1,1,0.729471294073392,1.29414961394787,999,0,0.9,1
424,0.873668688661558,1,1,1,0.870607751325224,1.29418137326002,999,0,0.9,1
425,0.643558446072986,0.08,1,0,0.6470603709231,0.705919679096041,1,425.004074174467,0.9,1
426,0.690047861737991,1,1,1,0.6941100270883,1.29416757881108,999,0,0.9,1
427,0.791534861466224,1,1,1,1.3411912500851,1.29419163889588,999,0,0.9,1
428,0.753824418323146,1,1,1,0.752967731255922,1.29415346356154,999,0,0.9,1
429,0.798861824183251,1,1,1,0.799938791144541,1.29423205983858,999,0,0.9,1
430,0.619192353900001,0.04,1,0,1.17653814517917,0.705910375863368,1,339.874682246773,0.9,1
431,0.869062399173484,1,1,1,0.870595881683585,1.29408802013086,999,0,0.9,1
432,0.652618750653784,1,1,1,0.647090526229476,1.29417271162947,999,0,0.9,1
433,0.820149796504465,0.12,-1,0,0.823512862200459,0.705910055062304,0,432.191944298665,0.9,1
434,0.709207846706813,1,1,1,0.705844290830555,1.29418907248692,999,0,0.9,1
435,0.812798825591772,1,1,1,0.8117741072424,1.29416180439102,999,0,0.9,1
436,0.625940101318264,0,-1,0,0.623569066558503,0.705911659068079,0,1266.04839734182,0.9,1
437,0.740955449156276,1,-1,1,0.741203633008354,1.29417046602157,999,0,0.9,1
438,0.771962718589365,0.12,-1,0,0.776455827609425,0.705895939812763,1,1013.906408195,0.9,1
439,0.876600478326733,1,-1,1,0.882359979930243,1.29419356370272,999,0,0.9,1
440,0.666515687439977,1,1,1,0.670582472196202,1.29416886201579,999,0,0.9,1
441,0.64159445247254,1,1,1,0.647063899735713,1.29416244599315,999,0,0.9,1
442,0.67106435092387,1,-1,1,0.670594021036777,1.29412138344878,999,0,0.9,1
443,0.712081322179523,0.08,1,0,0.71768345654209,0.705911979868688,1,377.189628114593,0.9,1
444,0.813837523924323,1,1,1,0.811800733736163,1.29417110762324,999,0,0.9,1
445,0.720699084341075,1,1,1,1.23530570422918,1.29416020038525,999,0,0.9,1
446,0.773554818278262,1,1,1,0.776461922831004,1.29416340839634,999,0,0.9,1
447,0.736306092427001,1,1,1,0.741109317476003,1.29416789961215,999,0,0.9,1
448,0.881939940143726,1,1,1,0.882367999959115,1.29417848604953,999,0,0.9,1
449,0.770032769511623,1,1,1,0.764697503782372,1.2941733532316,999,0,0.9,1
450,0.793274170885341,1,1,1,0.78822377546976,1.29418041085637,999,0,0.9,1
451,0.693119451477902,1,1,1,0.694103931866721,1.29415185955577,999,0,0.9,1
452,0.864222548230562,1,1,1,0.858844294680239,1.29417014522051,999,0,0.9,1
453,0.78068632290808,0.08,1,0,0.776495927750148,0.705916150283883,1,439.558179851247,0.9,1
454,0.82384702883248,1,1,1,0.823531468665806,1.29421217016807,999,0,0.9,1
455,0.797044334719438,1,1,1,0.799968625649399,1.29411817543723,999,0,0.9,1
456,0.782493223347503,0.08,1,0,0.788235003509726,0.705920962300752,1,710.558142638547,0.9,1
457,0.666286922440624,1,1,1,0.670646632422176,1.29417624044163,999,0,0.9,1
458,0.711650329654008,1,-1,1,0.705902355834951,1.29416918281686,999,0,0.9,1
459,0.773631205787057,0.12,-1,0,0.776480208494831,0.705878295750608,0,617.889282547367,0.9,1
460,0.609790944574388,1,1,1,0.611779304220818,1.29417880685105,999,0,0.9,1
461,0.732128965105242,1,1,1,0.729444988380692,1.29416597480576,999,0,0.9,1
462,0.876698719403228,0,-1,0,0.882323087801069,0.705917433488139,1,1393.35768427782,0.9,1
463,0.607493420833803,1,1,1,0.611797269084491,1.29416052118631,999,0,0.9,1
464,0.830618858039171,1,1,1,0.847112918148468,1.29417495723692,999,0,0.9,1
465,0.815347553526224,0.08,1,0,0.811765766413373,0.705900110227049,1,607.000650584723,0.9,1
466,0.869247575306352,1,1,1,0.870595560882521,1.2941634083968,999,0,0.9,1
467,0.842420931326477,1,1,1,0.847060627564133,1.29415602997051,999,0,0.9,1
468,0.844169130051673,0.12,1,0,1.36470950174453,0.705908771858049,1,711.441628950979,0.9,1
469,0.704310624915659,1,1,1,0.705829213177367,1.29415378436261,999,0,0.9,1
470,0.857550358968797,0.04,-1,0,0.858844936282367,0.705916150283429,0,1249.8036697084,0.9,1
471,0.845520106511295,1,1,1,0.847039454689366,1.29418875168585,999,0,0.9,1
472,0.622137182596129,1,1,1,0.62352319199681,1.29416565400425,999,0,0.9,1
473,0.641130182187514,1,1,1,0.647075448576288,1.29416918281686,999,0,0.9,1
474,0.646366385813429,1,1,1,0.647059087718389,1.29419131809482,999,0,0.9,1
475,0.783550835943658,0.12,-1,0,0.788223133867632,0.705904280642244,0,449.288719733886,0.9,1
476,0.751804776245372,1,1,1,0.75293019752371,1.29417463643631,999,0,0.9,1
477,0.660717961777226,0,-1,0,0.658847246050755,0.705887598983281,1,1631.01197358128,0.9,1
478,0.682499965073747,1,1,1,0.682365818511244,1.29417367403266,999,0,0.9,1
479,0.889761145828346,0.08,1,0,0.894151025473093,0.705911979869143,1,424.124758276321,0.9,1
480,0.79069629610262,1,-1,1,0.788239173924012,1.29419709251533,999,0,0.9,1
481,0.786008342513634,1,1,1,0.788208056214444,1.29417399483373,999,0,0.9,1
482,0.738176649369093,1,1,1,0.741198500190421,1.29416084198738,999,0,0.9,1
483,0.703078792648455,1,1,1,0.705900751829631,1.29415314276048,999,0,0.9,1
484,0.64794063031358,1,1,1,0.64706903255319,1.29412587466413,999,0,0.9,1
485,0.80414736592109,0.08,-1,0,1.29415891718054,0.705901393431759,0,4309.26255519353,0.9,1
486,0.649275288190409,1,1,1,0.6470866766158,1.29415218035683,999,0,0.9,1
487,0.642297926237079,0.12,-1,0,0.647080902195739,0.705954646419286,0,579.229217540615,0.9,1
488,0.682470474889382,1,-1,1,0.682363252101823,1.29416757881108,999,0,0.9,1
489,0.700429717008541,1,1,1,1.2117742997234,1.29414319792568,999,0,0.9,1
490,0.849158059752012,1,-1,1,0.847069289194678,1.29414897234574,999,0,0.9,1
491,0.872023559825405,1,1,1,0.870549686320828,1.29419388450378,999,0,0.9,1
492,0.636080080062804,1,1,1,0.635270608585415,1.29417014522051,999,0,0.9,1
493,0.673169909903963,0.04,1,0,0.670612306701514,0.705926415920203,1,523.00689465801,0.9,1
494,0.660715980140766,1,1,1,0.658854945277653,1.29415859637948,999,0,0.9,1
495,0.80742547429685,1,1,1,0.811781806469753,1.294144801931,999,0,0.9,1
496,0.707200328360977,0.12,1,0,0.705922566306526,0.705907167851819,0,3195.4400685745,0.9,1
497,0.65788414567075,1,1,1,0.658849170857138,1.29416886201579,999,0,0.9,1
498,0.64460324495589,1,1,1,0.647012571554569,1.29416950361792,999,0,0.9,1
499,0.69111139747097,1,1,1,0.694120613525683,1.29411464662462,999,0,0.9,1
500,0.857544305208099,0,1,0,0.858844294680239,0.705911017465496,1,2533.59910637619,0.9,1
501,0.813563886691078,1,1,1,1.28238615730288,1.29416757881108,999,0,0.9,1
502,0.780297033838142,1,1,1,0.776503626977501,1.29418458127111,999,0,0.9,1
503,0.762335375604862,0.08,-1,0,0.764730225497715,0.705910696664432,0,525.087610788887,0.9,1
504,0.790799896975743,1,1,1,0.788263875611392,1.29415955878267,999,0,0.9,1
505,0.737504669217827,1,1,1,0.741151021623409,1.29411079701094,999,0,0.9,1
506,0.769084109915749,0.04,-1,0,0.764695899776598,0.705943739180839,1,732.325461729033,0.9,1
507,0.716624456064415,1,1,1,0.717637581980853,1.29416661640789,999,0,0.9,1
508,0.643596741949443,0,1,0,0.64704721807675,0.705910375863368,1,798.528549375533,0.9,1
509,0.872763827158705,1,1,1,0.870616412955769,1.29415570916899,999,0,0.9,1
510,0.821006218575268,0.04,-1,0,0.823517353416264,0.705923849510782,1,1212.78835209614,0.9,1
511,0.874784464080246,1,1,1,0.870575992013528,1.29418041085637,999,0,0.9,1
512,0.872068053483482,1,-1,1,0.870572142399851,1.29417399483373,999,0,0.9,1
513,0.876947234069095,0.12,-1,0,0.8823622255386,0.705921924704398,0,404.76761807713,0.9,1
514,0.712558455994017,1,1,1,0.717653301236169,1.29415474676625,999,0,0.9,1
515,0.665236035316922,1,1,1,0.670579584986172,1.29419163889588,999,0,0.9,1
516,0.613312100119473,0.12,-1,0,0.611745940903347,0.705914546278564,0,395.577307297572,0.9,1
517,0.661619875236446,1,1,1,0.658851095663977,1.29417976925424,999,0,0.9,1
518,0.792245889230561,1,1,1,0.788243344339207,1.29416629560683,999,0,0.9,1
519,0.887417382504578,1,1,1,0.88235195990228,1.29416789961215,999,0,0.9,1
520,0.642704339830334,0.04,1,0,0.647067749348935,0.705894977409116,1,423.685902330362,0.9,1
521,0.682342279758964,1,1,1,0.682340796023254,1.29415506756686,999,0,0.9,1
522,0.871941774145905,0.08,-1,0,0.870549044718246,0.70590973426124,0,847.694209796373,0.9,1
523,0.868349076843455,1,1,1,0.870666457931748,1.29416244599315,999,0,0.9,1
524,0.794249388817235,1,1,1,0.799977287279944,1.2941832980664,999,0,0.9,1
525,0.802407755981586,0,-1,0,0.800021557835862,0.705913583874462,0,3017.14874521849,0.9,1
526,0.892399934253155,1,1,1,0.894159045501056,1.29416822041321,999,0,0.9,1
527,0.808798417288828,0.04,-1,0,0.811768332822339,0.705893373403342,0,1857.34807820882,0.9,1
528,0.628375945659644,1,-1,1,0.635316162345589,1.29419388450424,999,0,0.9,1
529,0.630630235138836,1,1,1,0.635314558340269,1.29417335323114,999,0,0.9,1
530,0.603147515725632,1,1,1,0.600032208433277,1.29417078682263,999,0,0.9,1
531,0.720564880820049,1,1,1,1.20004324399224,1.29415891718099,999,0,0.9,1
532,0.751341719418123,1,1,1,0.752942708767932,1.2941624459927,999,0,0.9,1
533,0.611436255290585,1,-1,1,0.611791494663521,1.29421922779284,999,0,0.9,1
534,0.778790625670379,1,1,1,0.776494644545892,1.2940989273693,999,0,0.9,1
535,0.811879338466362,0.04,-1,0,0.811738819118091,0.705872200529029,1,2146.39663338448,0.9,1
536,0.731262195273868,1,1,1,0.729444346778564,1.29417752364634,999,0,0.9,1
537,0.797433909179027,1,1,1,0.800009046592095,1.29416854121473,999,0,0.9,1
538,0.737814485561123,0.08,1,0,0.741235071519441,0.705893373403342,1,517.720412832659,0.9,1
539,0.857967833295344,1,1,1,0.858826971419148,1.29416822041367,999,0,0.9,1
540,0.705980641994673,1,1,1,0.705914225477045,1.29415089715258,999,0,0.9,1
541,0.840723131317742,0.04,-1,0,0.835279206055475,0.705911338267015,1,854.437128752579,0.9,1
542,0.773419500594,1,1,1,0.776453261200004,1.29416565400425,999,0,0.9,1
543,0.68749565096091,1,1,1,1.20004901841276,1.29416982441899,999,0,0.9,1
544,0.682861241866803,1,1,1,0.682327322375841,1.29415859637993,999,0,0.9,1
545,0.807236774567898,1,1,1,0.811777636055012,1.29416757881108,999,0,0.9,1
546,0.83633349715428,0.12,1,0,0.835259957988001,0.705895619011244,1,10704.7628702207,0.9,1
547,0.859981638982045,1,1,1,0.858809968959577,1.29416661640789,999,0,0.9,1
548,0.726703795588805,0.12,1,0,0.729414512273252,0.705909413460176,1,362.381127141362,0.9,1
549,0.777002769985879,1,-1,1,0.776468018052128,1.29416308759528,999,0,0.9,1
550,0.714480932662384,1,1,1,0.717688589360478,1.2941832980664,999,0,0.9,1
551,0.889458455995369,0.12,1,0,1.42357650914482,0.705918395891786,1,353.908448490074,0.9,1
552,0.620220409774029,1,1,1,0.623533457632675,1.29417239082795,999,0,0.9,1
553,0.629957576867288,0,1,0,0.635348242458804,0.705896260613827,1,370.691801221255,0.9,1
554,0.799164784976445,1,1,1,0.799986911313681,1.29416340839634,999,0,0.9,1
555,0.825301161986253,1,1,1,0.823527939853648,1.29421666138433,999,0,0.9,1
556,0.612657738608995,1,1,1,0.611769680187081,1.29419324290166,999,0,0.9,1
557,0.713129638563012,1,1,1,0.717673832508353,1.29419805491852,999,0,0.9,1
558,0.735651501475836,1,1,1,0.741203953809872,1.29414319792522,999,0,0.9,1
559,0.792993661899128,0.12,-1,0,1.28238776130866,0.705917112687075,0,577.272972248011,0.9,1
560,0.742651383236724,1,1,1,0.741192404968842,1.29416822041321,999,0,0.9,1
561,0.612683601417516,1,1,1,0.61176550977234,1.29416822041321,999,0,0.9,1
562,0.653669920641122,0.04,-1,0,0.658832809999694,0.705911659068079,1,2868.15009386646,0.9,1
563,0.862433003441187,1,1,1,0.858837878657596,1.29418586447582,999,0,0.9,1
564,0.72819869506515,1,1,1,0.729413229068541,1.29411240101672,999,0,0.9,1
565,0.778915548978036,1,1,1,0.776484058108508,1.29416693720896,999,0,0.9,1
566,0.685446373272522,0.12,1,0,0.682390199397105,0.705942776777647,1,696.11246774366,0.9,1
567,0.838112023726435,1,-1,1,0.835313852577656,1.29419420530485,999,0,0.9,1
568,0.747704427066004,1,1,1,0.752960673631151,1.29417752364634,999,0,0.9,1
569,0.843153049085316,0.04,1,0,1.37653872262126,0.70591999989756,1,872.053922820214,0.9,1
570,0.810646663007204,1,1,1,0.811795600918231,1.2941678996126,999,0,0.9,1
571,0.878645256350879,1,1,1,0.8823622255386,1.29415506756686,999,0,0.9,1
572,0.845484060622257,0.08,-1,0,0.847066722785257,0.705903318238597,0,615.658110686581,0.9,1
573,0.741533759014392,1,1,1,0.741198179389812,1.29416725801048,999,0,0.9,1
574,0.878679117850536,0.08,-1,0,0.882398476066101,0.705914867079628,1,1468.95896183605,0.9,1
575,0.850869181552431,1,1,1,0.847070893199998,1.29411400502249,999,0,0.9,1
576,0.754860148998559,0.08,1,0,0.752965806449083,0.705913583874462,1,775.439208827265,0.9,1
577,0.720635620496718,1,1,1,0.717661962866714,1.29413261148784,999,0,0.9,1
